,11
0,6.92132306098938
1,6.54895806312561
2,11.759306192398071
3,11.119205236434937
4,15.425087213516235
5,20.664705514907837
6,11.981735944747925
7,19.621907472610474
8,15.11755108833313
9,16.70952320098877
