,4
0,6.126825332641602
1,4.3011314868927
2,12.937896490097046
3,12.813808679580688
4,14.933063507080078
5,16.206145763397217
6,18.00524067878723
7,15.25932502746582
8,17.097093105316162
9,23.786417245864868
