,29
0,6.516885042190552
1,0.01589488983154297
2,0.017698287963867188
3,0.018045425415039062
4,0.019560813903808594
5,0.021126747131347656
6,0.02101922035217285
7,0.01969766616821289
8,0.01976299285888672
9,0.01958942413330078
