,5
0,3.7874648571014404
1,0.37197160720825195
2,0.40231966972351074
3,0.6940708160400391
4,0.5526330471038818
5,0.5958836078643799
6,0.6116864681243896
7,1.4469263553619385
8,1.3199167251586914
9,0.96114182472229
