,queries,certified,good
0,10,8,0.0
1,8,10,1.0
2,8,12,1.0
3,8,14,1.0
4,8,16,1.0
5,8,18,1.0
6,8,20,1.0
7,8,22,1.0
8,4,23,1.0
9,4,24,1.0
