,19
0,7.223021984100342
1,0.38938140869140625
2,0.4033844470977783
3,0.32956504821777344
4,0.4150044918060303
5,0.4703865051269531
6,0.5192389488220215
7,0.5427868366241455
8,0.5486295223236084
9,0.5669550895690918
