,3
0,6.75012469291687
1,5.546527862548828
2,13.701329469680786
3,11.961941003799438
4,15.308243989944458
5,15.005494832992554
6,16.699214696884155
7,15.73779010772705
8,18.665125370025635
9,21.527910470962524
