,10
0,6.784131288528442
1,0.01883721351623535
2,0.022017478942871094
3,0.02019190788269043
4,0.020845413208007812
5,0.022105693817138672
6,0.016840219497680664
7,0.019797563552856445
8,0.022085189819335938
9,0.021826982498168945
