,5
0,1.3503108024597168
1,0.18734431266784668
2,0.22601032257080078
3,0.2715291976928711
4,0.2861976623535156
5,0.25246095657348633
6,0.2530055046081543
7,0.3505549430847168
8,0.3952362537384033
9,0.3099548816680908
