,28
0,1.2821133136749268
1,0.16281771659851074
2,0.2683584690093994
3,0.21091556549072266
4,0.22220087051391602
5,0.3133120536804199
6,0.28670692443847656
7,0.26405930519104004
8,0.2939796447753906
9,0.40523314476013184
