,2
0,1.688735008239746
1,0.21348333358764648
2,0.21248245239257812
3,0.22403502464294434
4,0.2494955062866211
5,0.2517380714416504
6,0.3537733554840088
7,0.41223669052124023
8,0.3819599151611328
9,0.43926000595092773
