,14
0,1.1513967514038086
1,1.2062008380889893
2,2.201442241668701
3,2.060681104660034
4,2.767841100692749
5,2.3122215270996094
6,2.953104019165039
7,2.5890419483184814
8,3.7970449924468994
9,2.544484853744507
