,10
0,1.859257459640503
1,0.2519998550415039
2,0.27927398681640625
3,0.3140428066253662
4,0.3059518337249756
5,0.31943488121032715
6,0.36288881301879883
7,0.5918927192687988
8,0.6205556392669678
9,0.38820648193359375
