,26
0,1.891580581665039
1,0.39859580993652344
2,0.34366703033447266
3,0.3045048713684082
4,0.3201746940612793
5,0.3293442726135254
6,0.40834474563598633
7,0.5137972831726074
8,0.536719799041748
9,0.44089841842651367
