,6
0,1.1817476749420166
1,1.93235182762146
2,2.9556071758270264
3,3.301368474960327
4,3.4207918643951416
5,2.001042604446411
6,2.430466413497925
7,2.933180809020996
8,4.443753242492676
9,2.7294509410858154
