,queries,certified,good
0,10,6,0.0
1,10,9,0.0
2,10,11,0.0
3,10,15,0.0
4,10,17,0.0
5,10,19,0.0
6,10,22,0.0
7,10,24,0.0
8,10,27,0.0
9,10,29,0.0
