,15
0,1.3048410415649414
1,1.6662049293518066
2,2.64713716506958
3,3.331089973449707
4,4.048287391662598
5,1.9653122425079346
6,3.714301824569702
7,2.6526806354522705
8,3.5658087730407715
9,2.305349349975586
