,3
0,1.2123332023620605
1,0.24600672721862793
2,0.266430139541626
3,0.3962583541870117
4,0.3434882164001465
5,0.3156089782714844
6,0.3513510227203369
7,0.37832117080688477
8,0.8571913242340088
9,0.3931407928466797
