,10
0,1.2748048305511475
1,1.6428298950195312
2,2.848175048828125
3,2.409843921661377
4,4.286742687225342
5,1.9570765495300293
6,2.5106289386749268
7,2.193024158477783
8,2.8930604457855225
9,3.0640170574188232
