,30
0,1.1573448181152344
1,1.9214129447937012
2,2.8693783283233643
3,3.228325843811035
4,4.2907140254974365
5,3.1935386657714844
6,2.256455183029175
7,2.002112865447998
8,2.323857307434082
9,1.7038850784301758
