,14
0,1.2559788227081299
1,0.3860173225402832
2,0.34564757347106934
3,0.464674711227417
4,0.3130354881286621
5,0.33006811141967773
6,0.4133436679840088
7,0.40070390701293945
8,0.48970603942871094
9,0.4044303894042969
