,queries,certified,good
0,10,8,0.0
1,7,11,0.7030638852672751
2,10,14,0.8086104006820118
3,8,17,0.8641975308641975
4,10,20,0.8047619047619049
5,10,22,0.8095238095238096
6,10,25,0.7152673796791443
7,10,28,0.9057971014492754
8,10,30,0.9057971014492754
9,10,32,0.8295844155844154
