,20
0,1.279402494430542
1,0.16525745391845703
2,0.20711541175842285
3,0.2944600582122803
4,0.3183600902557373
5,0.3264038562774658
6,0.3676900863647461
7,0.29617762565612793
8,0.30276918411254883
9,0.3164806365966797
