,queries,certified,good
0,10,8,0.0
1,7,11,0.8571428571428572
2,10,14,0.9047619047619048
3,10,17,0.7014925373134329
4,10,19,0.8507462686567164
5,10,21,0.8507462686567164
6,10,23,0.8805970149253731
7,10,25,0.9047619047619048
8,10,27,0.9242424242424242
9,10,29,0.8845070422535212
