,15
0,1.5651936531066895
1,0.17181110382080078
2,0.21718883514404297
3,0.2156069278717041
4,0.2582433223724365
5,0.3415062427520752
6,0.3840925693511963
7,0.33135986328125
8,0.345259428024292
9,0.39350199699401855
