,26
0,1.6560664176940918
1,0.22462081909179688
2,0.187544584274292
3,0.29404258728027344
4,0.2272493839263916
5,0.2701270580291748
6,0.32314109802246094
7,0.36107444763183594
8,0.3139622211456299
9,0.44756364822387695
