,25
0,4.658270597457886
1,0.35399556159973145
2,0.01922130584716797
3,0.01914072036743164
4,0.019771099090576172
5,0.02091217041015625
6,0.020299434661865234
7,0.020720958709716797
8,0.021491289138793945
9,0.02053689956665039
