,29
0,3.8710315227508545
1,6.3933000564575195
2,6.961928367614746
3,7.791177034378052
4,11.011505842208862
5,8.864343643188477
6,8.882729530334473
7,8.405517101287842
8,11.53750228881836
9,15.602420330047607
