,15
0,5.522429466247559
1,0.5276312828063965
2,0.3838040828704834
3,0.09484195709228516
4,0.08009004592895508
5,0.09007954597473145
6,0.08741641044616699
7,0.08706116676330566
8,0.07984757423400879
9,0.09894323348999023
