,1
0,3.583629846572876
1,4.86710262298584
2,7.193939924240112
3,8.005978345870972
4,12.142770767211914
5,10.115682363510132
6,8.114460229873657
7,9.006761074066162
8,12.640953540802002
9,14.234047889709473
