,19
0,4.427685260772705
1,0.342876672744751
2,0.360537052154541
3,0.11459612846374512
4,0.09790396690368652
5,0.11952376365661621
6,0.11097192764282227
7,0.10678315162658691
8,0.09145259857177734
9,0.10338330268859863
