,5
0,4.762163162231445
1,5.998878479003906
2,7.132511377334595
3,9.007859706878662
4,12.065283060073853
5,8.73188042640686
6,8.097915410995483
7,8.638028383255005
8,12.319992780685425
9,14.617019891738892
