,30
0,5.032222270965576
1,0.2828547954559326
2,0.2935781478881836
3,0.22765207290649414
4,0.23805642127990723
5,0.20443344116210938
6,0.016176223754882812
7,0.016896724700927734
8,0.016425609588623047
9,0.016397714614868164
