,27
0,4.125568866729736
1,0.37534642219543457
2,0.3396718502044678
3,0.08851075172424316
4,0.0769052505493164
5,0.08380627632141113
6,0.07944107055664062
7,0.05963945388793945
8,0.05462360382080078
9,0.055899858474731445
