,24
0,4.67956280708313
1,0.2841341495513916
2,0.016243457794189453
3,0.015943288803100586
4,0.01460886001586914
5,0.022752046585083008
6,0.027178525924682617
7,0.02242445945739746
8,0.02259540557861328
9,0.02911067008972168
