,15
0,5.389873743057251
1,0.3907170295715332
2,0.03396129608154297
3,0.06018257141113281
4,0.05352449417114258
5,0.04511260986328125
6,0.04315757751464844
7,0.060955047607421875
8,0.03707575798034668
9,0.026136159896850586
