,9
0,4.1430487632751465
1,0.2236618995666504
2,0.26117610931396484
3,0.27924203872680664
4,0.28517794609069824
5,0.2965660095214844
6,0.0220487117767334
7,0.019632577896118164
8,0.024208784103393555
9,0.02027726173400879
