,10
0,3.953094005584717
1,0.2429027557373047
2,0.2835102081298828
3,0.28981590270996094
4,0.2858164310455322
5,0.30067896842956543
6,0.02541208267211914
7,0.025876522064208984
8,0.025531530380249023
9,0.02513861656188965
