,4
0,6.859346151351929
1,0.26832127571105957
2,0.26694512367248535
3,0.2736952304840088
4,0.286421537399292
5,0.2852611541748047
6,0.2789640426635742
7,0.2745354175567627
8,0.29720497131347656
9,0.3072190284729004
