,18
0,6.700369358062744
1,0.24975371360778809
2,0.2693042755126953
3,0.28879523277282715
4,0.27949023246765137
5,0.28797340393066406
6,0.29889535903930664
7,0.31131744384765625
8,0.290708065032959
9,0.27354955673217773
