,13
0,7.907386779785156
1,0.38434696197509766
2,0.3645930290222168
3,0.3706245422363281
4,0.38197803497314453
5,0.3790438175201416
6,0.38211655616760254
7,0.42479848861694336
8,0.38364577293395996
9,0.39660000801086426
