,7
0,8.427300691604614
1,11.789067506790161
2,11.479502201080322
3,12.729263544082642
4,11.852701902389526
5,10.10451054573059
6,11.236851930618286
7,14.207683086395264
8,11.339723825454712
9,9.968921184539795
