,6
0,7.464381456375122
1,0.26263928413391113
2,0.2901895046234131
3,0.3004326820373535
4,0.27010059356689453
5,0.3314933776855469
6,0.35333991050720215
7,0.3721165657043457
8,0.3073916435241699
9,0.5754804611206055
