,queries,certified,good
0,10,8,0.0
1,4,10,0.9743589743589743
2,4,12,0.9745222929936306
3,4,14,0.9746835443037974
4,4,16,0.9748427672955975
5,4,18,0.975
6,4,20,0.9751552795031055
7,4,22,0.9753086419753086
8,4,24,0.9754601226993864
9,4,26,0.9757575757575758
