,24
0,7.512303829193115
1,0.35871005058288574
2,0.4524810314178467
3,0.3566758632659912
4,0.3881504535675049
5,0.4250669479370117
6,0.35527610778808594
7,0.6089227199554443
8,0.39816784858703613
9,0.6271307468414307
