,3
0,6.095571517944336
1,0.24108076095581055
2,0.2463388442993164
3,0.23267078399658203
4,0.22899580001831055
5,0.2524850368499756
6,0.25390148162841797
7,0.2591538429260254
8,0.2855362892150879
9,0.2706868648529053
