,11
0,7.810045957565308
1,0.2880880832672119
2,0.2659571170806885
3,0.26421618461608887
4,0.30879664421081543
5,0.2832367420196533
6,0.31256580352783203
7,0.3380928039550781
8,0.34596800804138184
9,0.35001158714294434
