,18
0,6.408618450164795
1,0.6743030548095703
2,0.44827866554260254
3,0.4360620975494385
4,0.4481697082519531
5,0.5486965179443359
6,0.41600489616394043
7,0.5184168815612793
8,0.3544154167175293
9,0.4279439449310303
