,6
0,6.974331617355347
1,0.39184999465942383
2,0.5409588813781738
3,0.4115161895751953
4,0.4313011169433594
5,0.37885308265686035
6,0.4049222469329834
7,0.3745570182800293
8,0.35576891899108887
9,0.3392302989959717
