,6
0,6.4173619747161865
1,0.23390769958496094
2,0.21789908409118652
3,0.34363675117492676
4,0.37940382957458496
5,0.42308926582336426
6,0.3372211456298828
7,0.5340003967285156
8,0.37155938148498535
9,0.5447018146514893
