,11
0,7.5910255908966064
1,0.32800841331481934
2,0.5470292568206787
3,0.46329617500305176
4,0.42368197441101074
5,0.4163990020751953
6,0.4005093574523926
7,0.3969714641571045
8,0.3420748710632324
9,0.34662556648254395
