,21
0,6.471230745315552
1,0.2803781032562256
2,0.2453479766845703
3,0.28748106956481934
4,0.38956522941589355
5,0.3824169635772705
6,0.3831024169921875
7,0.3896620273590088
8,0.46860790252685547
9,0.3787515163421631
