,10
0,9.654374122619629
1,10.315917491912842
2,11.371513843536377
3,12.466788291931152
4,11.45379376411438
5,10.817613363265991
6,10.799338102340698
7,13.122179508209229
8,12.314692497253418
9,9.580528259277344
