,8
0,0.9826955795288086
1,1.045668601989746
2,1.7164890766143799
3,1.405203104019165
4,3.6405210494995117
5,1.804265022277832
6,2.2517004013061523
7,2.0243566036224365
8,2.494326591491699
9,1.9875783920288086
