,3
0,1.3399631977081299
1,0.5252947807312012
2,0.7020270824432373
3,0.6682262420654297
4,0.6512720584869385
5,0.8993196487426758
6,0.7968385219573975
7,0.8285486698150635
8,0.9115309715270996
9,1.0849401950836182
