,3
0,1.0803241729736328
1,1.1019060611724854
2,1.999192237854004
3,1.961397647857666
4,2.5475430488586426
5,1.7923762798309326
6,2.4400994777679443
7,2.343885660171509
8,2.6535484790802
9,2.110682725906372
