,6
0,0.19540834426879883
1,0.267345666885376
2,0.37017130851745605
3,0.5219061374664307
4,0.7489309310913086
5,1.2330496311187744
6,1.5491664409637451
7,1.783679723739624
8,2.364678144454956
9,2.5916481018066406
