,queries,certified,good
0,10,8,0.0
1,10,12,0.7030638852672751
2,10,17,0.7372881355932204
3,10,21,0.7394957983193278
4,10,25,0.6091893780573026
5,10,31,0.7407972453005907
6,10,35,0.8161764705882353
7,10,38,0.8556521739130435
8,10,43,0.8131868131868132
9,10,49,0.8372695852534562
