,4
0,1.370312213897705
1,0.5248029232025146
2,0.6309409141540527
3,0.6762564182281494
4,0.6731014251708984
5,0.6147720813751221
6,0.7193846702575684
7,0.7590885162353516
8,0.8110969066619873
9,0.712655782699585
