,9
0,1.3695929050445557
1,0.4996979236602783
2,0.539717435836792
3,0.6173641681671143
4,0.5908699035644531
5,0.8926811218261719
6,0.8443002700805664
7,0.7878553867340088
8,0.8734400272369385
9,0.8675920963287354
