,2
0,1.054797887802124
1,1.1182796955108643
2,2.7911009788513184
3,1.8492109775543213
4,3.063666582107544
5,1.7896478176116943
6,2.0386924743652344
7,1.880458116531372
8,2.965729236602783
9,2.1841936111450195
