,queries,certified,good
0,10,8,0.0
1,10,14,0.8571428571428572
2,10,19,0.7857142857142857
3,10,23,0.7045454545454546
4,10,27,0.8589743589743589
5,10,30,0.8589743589743589
6,10,34,0.868421052631579
7,10,37,0.8645833333333333
8,10,40,0.8673469387755102
9,10,42,0.673202614379085
