,6
0,1.0211708545684814
1,0.3615727424621582
2,0.48043227195739746
3,0.5025451183319092
4,0.48801636695861816
5,0.6868445873260498
6,0.5884711742401123
7,0.6597347259521484
8,0.695293664932251
9,0.8045487403869629
