,10
0,1.3311827182769775
1,0.5742418766021729
2,0.6712751388549805
3,0.7892861366271973
4,0.736199140548706
5,0.9159526824951172
6,0.9516079425811768
7,1.1507341861724854
8,0.960364818572998
9,1.0634074211120605
